compound_name,smiles,label,source,label_description
Everolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,faers,nephrotoxic
Ezetimibe,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1,faers,nephrotoxic
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,faers,nephrotoxic
Fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,faers,nephrotoxic
Fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,faers,nephrotoxic
Ferrous Sulfate,O=S(=O)([O-])[O-].[Fe+2],1,faers,nephrotoxic
Fluoxetine Hydrochloride,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1,faers,nephrotoxic
Folic Acid,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1,faers,nephrotoxic
Furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,faers,nephrotoxic
Gabapentin,NCC1(CC(=O)O)CCCCC1,1,faers,nephrotoxic
Gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1,faers,nephrotoxic
Gentamicin Sulfate,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O.CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,1,faers,nephrotoxic
Glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,faers,nephrotoxic
Hydralazine Hydrochloride,Cl.NNc1nncc2ccccc12,1,faers,nephrotoxic
Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,faers,nephrotoxic
Lamivudine,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,faers,nephrotoxic
Leflunomide,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,faers,nephrotoxic
Lenalidomide,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,faers,nephrotoxic
Levofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,faers,nephrotoxic
Levothyroxine Sodium,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],1,faers,nephrotoxic
Lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1,faers,nephrotoxic
Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,faers,nephrotoxic
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,faers,nephrotoxic
Losartan Potassium,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],1,faers,nephrotoxic
Metformin,CN(C)C(=N)N=C(N)N,1,faers,nephrotoxic
Metformin Er 500 Mg,CN(C)C(=N)N=C(N)N.Cl,1,faers,nephrotoxic
Methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,faers,nephrotoxic
Methotrexate Sodium,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+],1,faers,nephrotoxic
Methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1,faers,nephrotoxic
Metoclopramide Hydrochloride,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl.O,1,faers,nephrotoxic
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,faers,nephrotoxic
Metoprolol Succinate,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,1,faers,nephrotoxic
Metoprolol Tartrate,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1,faers,nephrotoxic
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,faers,nephrotoxic
Morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,faers,nephrotoxic
Mycophenolate Mofetil,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,faers,nephrotoxic
Mycophenolate Mofetil Hydrochloride,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2.Cl,1,faers,nephrotoxic
Mycophenolic Acid,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1,faers,nephrotoxic
Naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,faers,nephrotoxic
Naproxen Sodium,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1.[Na+],1,faers,nephrotoxic
Niraparib,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,1,faers,nephrotoxic
Nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,faers,nephrotoxic
Olmesartan Medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,faers,nephrotoxic
Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,faers,nephrotoxic
Ondansetron Hydrochloride,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,1,faers,nephrotoxic
Oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,faers,nephrotoxic
Oxycodone Hydrochloride,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314.Cl,1,faers,nephrotoxic
Pantoprazole,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1,faers,nephrotoxic
Pantoprazole Sodium,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.[Na+],1,faers,nephrotoxic
Pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,1,faers,nephrotoxic
Pemetrexed Disodium,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[Na+].[Na+],1,faers,nephrotoxic
Piperacillin And Tazobactam,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O.CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1,faers,nephrotoxic
Potassium Chloride,[Cl-].[K+],1,faers,nephrotoxic
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,faers,nephrotoxic
Prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,faers,nephrotoxic
Pregabalin,CC(C)CC(CN)CC(=O)O,1,faers,nephrotoxic
Quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,faers,nephrotoxic
Rabeprazole Sodium,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C.[Na+],1,faers,nephrotoxic
Ramipril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1,faers,nephrotoxic
Ranitidine,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,faers,nephrotoxic
Ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,faers,nephrotoxic
Rivaroxaban,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,faers,nephrotoxic
Rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,1,faers,nephrotoxic
Sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,faers,nephrotoxic
Sildenafil Citrate,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,1,faers,nephrotoxic
Simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,faers,nephrotoxic
Sitagliptin,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,faers,nephrotoxic
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,faers,nephrotoxic
Sulfamethoxazole And Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,faers,nephrotoxic
Tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,faers,nephrotoxic
Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C.O=C(O)C=CC(=O)O,1,faers,nephrotoxic
Tobramycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,faers,nephrotoxic
Tobramycin Sulfate,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O.NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,1,faers,nephrotoxic
Tofacitinib,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,faers,nephrotoxic
Tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,faers,nephrotoxic
Torsemide,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,faers,nephrotoxic
Valacyclovir Hydrochloride,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,1,faers,nephrotoxic
Valganciclovir,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,faers,nephrotoxic
Valganciclovir Hydrochloride,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,1,faers,nephrotoxic
Valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,faers,nephrotoxic
Vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1,faers,nephrotoxic
Vancomycin Hydrochloride,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1,faers,nephrotoxic
Venlafaxine Hydrochloride,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,1,faers,nephrotoxic
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,faers,nephrotoxic
Zolpidem Tartrate,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1,faers,nephrotoxic
