compound_name,smiles,label,source,label_description
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,literature_curated,nephroprotective
Rosmarinic Acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0,literature_curated,nephroprotective
Sinapic Acid,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0,literature_curated,nephroprotective
Vanillic Acid,COc1cc(C(=O)O)ccc1O,0,literature_curated,nephroprotective
P Coumaric Acid,O=C(O)/C=C/c1ccc(O)cc1,0,literature_curated,nephroprotective
Carvacrol,Cc1ccc(C(C)C)c(O)c1,0,literature_curated,nephroprotective
Eugenol,C=CCc1ccc(O)c(OC)c1,0,literature_curated,nephroprotective
Mangiferin,O=c1c2c(oc3cc(O)cc(O)c13)[C@H]1OC(CO)[C@@H](O)[C@@H](O)[C@@H]1OC2=C1C=CC(O)=C(O)C(O)=C1,0,literature_curated,nephroprotective
Lisinopril,NCCCC[C@H](N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,literature_curated,nephroprotective
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,literature_curated,nephroprotective
Enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,literature_curated,nephroprotective
Telmisartan,CCCc1nc2cc(-c3ccccc3-c3nnn[nH]3)ccc2n1Cc1ccc(C(=O)O)cc1,0,literature_curated,nephroprotective
Irbesartan,CCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C2=NCCN2)cc1,0,literature_curated,nephroprotective
Febuxostat,Cc1cc(C#N)cc(-c2ccc(C(=O)O)cc2)c1OCC(C)C,0,literature_curated,nephroprotective
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,literature_curated,nephroprotective
Amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,literature_curated,nephroprotective
Atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)C[C@@H](O)CC(=O)O,0,literature_curated,nephroprotective
Rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,literature_curated,nephroprotective
Carvedilol,COc1ccccc1OCCNC[C@H](O)COc1cccc2c1[nH]c1ccccc12,0,literature_curated,nephroprotective
Edaravone,CC1=NN(c2ccccc2)C(=O)C1,0,literature_curated,nephroprotective
Tempol,CC1(C)CC(O)CC(C)(C)N1[O],0,literature_curated,nephroprotective
Bilirubin,C=CC1=C(C)/C(=C\C2=C(C)C(=CC3=NC(/C=C4\NC(=O)C(C)=C4CCC(=O)O)=C(CC)C3C)NC2=O)NC1=O,0,literature_curated,nephroprotective
Hydrogen Sulfide Donor Nahs,[Na+].[SH-],0,literature_curated,nephroprotective
Sodium Bicarbonate,O=C([O-])O.[Na+],0,literature_curated,nephroprotective
Dimethyl Fumarate,COC(=O)/C=C/C(=O)OC,0,literature_curated,nephroprotective
Spironolactone,CC(=O)O[C@]1(C(=O)SCc2ccccc2)CC[C@@H]2[C@@H]3CC[C@]4(C)C[C@H](O)[C@H](C)C[C@H]4[C@@H]3CC[C@]21C,0,literature_curated,nephroprotective
Gentamicin,CNC(C)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O[C@@H]3[C@@H](CC(N)=O)OC(O)[C@@H]3O)O[C@@H]2N)O[C@H]1N,1,literature_curated,nephrotoxic
Tobramycin,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@@H](O[C@H]3OC(CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1,literature_curated,nephrotoxic
Amikacin,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](O)[C@@H]1O[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,literature_curated,nephrotoxic
Neomycin,NC[C@@H]1OC(O[C@H]2[C@@H](O)[C@@H](O[C@H]3OC(CO)[C@@H](O[C@H]4OC(CO)[C@@H](O)[C@H](N)[C@H]4O)[C@H](O)[C@H]3N)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1,literature_curated,nephrotoxic
Streptomycin,CN[C@H]1C(O[C@@H]2C(NC3N=C(N)NCCN3)OC(O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,literature_curated,nephrotoxic
Kanamycin,NC[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1,literature_curated,nephrotoxic
Cisplatin,[NH3]->[Pt](<-[NH3])([Cl])[Cl],1,literature_curated,nephrotoxic
Carboplatin,[NH3]->[Pt]1(<-[NH3])[O]C(=O)C(=O)[O]1,1,literature_curated,nephrotoxic
Oxaliplatin,O=C1[O][Pt]2(<-[NH2][C@@H]3CCCC[C@H]3[NH2]->2)[O]C1=O,1,literature_curated,nephrotoxic
Cyclosporine,C/C=C/[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC)C(=O)N[C@@H](CC)C(=O)N(C)C(C)(C)C(=O)N1C,1,literature_curated,nephrotoxic
Tacrolimus,C=CC[C@H]1/C=C(\C)[C@@H](O[C@H]2OC(C)[C@@H](O)[C@@](C)(O)O2)[C@@H](C)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@@H](OC)C[C@H](OC)CC1=O,1,literature_curated,nephrotoxic
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,literature_curated,nephrotoxic
Indomethacin,COc1ccc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c2c1,1,literature_curated,nephrotoxic
Diclofenac,O=C(O)Cc1ccccc1Nc1cccc(Cl)c1Cl,1,literature_curated,nephrotoxic
Celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,literature_curated,nephrotoxic
Naproxen,COc1ccc2ccc(C(C)C(=O)O)cc2c1,1,literature_curated,nephrotoxic
Meloxicam,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1,literature_curated,nephrotoxic
Ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,literature_curated,nephrotoxic
Amphotericin B,CC[C@@H]1C[C@H](O)C[C@H](O)CC(=O)C[C@H](O)[C@H](O)C[C@H](O)C[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)=C(C)[C@@H](O)C=CC=CC=CC=CC=CC=CC(=O)O1,1,literature_curated,nephrotoxic
Vancomycin,CC(C)(C)[C@@H]1NC(=O)[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]3NC(=O)[C@@H]4CC(O)=CC=C4c4cc(c(O)cc4O)[C@H](C(=O)O)NC(=O)[C@@H](NC3=O)[C@@H](O)c3ccc(c(Cl)c3)Oc3cc(O)c4c(O)cc(cc4c3)OC(c3ccc(O[C@H]4OC(CO)[C@H](O)[C@H]4O)c(Cl)c3)[C@H](NC1=O)C(=O)N2,1,literature_curated,nephrotoxic
Iohexol,CC(=O)N(C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,literature_curated,nephrotoxic
Iopamidol,CC(O)C(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1,literature_curated,nephrotoxic
Aristolochic Acid I,COc1ccc2c(c1)nc(C(=O)O)c1c([N+](=O)[O-])c3c(cc12)OCO3,1,literature_curated,nephrotoxic
Mercuric Chloride,[Cl][Hg][Cl],1,literature_curated,nephrotoxic
Cadmium Chloride,[Cd+2].[Cl-].[Cl-],1,literature_curated,nephrotoxic
Lead Acetate,CC(=O)[O-].CC(=O)[O-].[Pb+2],1,literature_curated,nephrotoxic
Lithium Carbonate,O=C([O-])[O-].[Li+].[Li+],1,literature_curated,nephrotoxic
Tenofovir,Nc1ncnc2c1ncn2[C@@H](CO)COCP(=O)(O)O,1,literature_curated,nephrotoxic
Cidofovir,Nc1ccn(C[C@H](CO)OCP(=O)(O)O)c(=O)n1,1,literature_curated,nephrotoxic
Adefovir,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,literature_curated,nephrotoxic
Foscarnet,O=C(O)P(=O)(O)O,1,literature_curated,nephrotoxic
Pentamidine,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,literature_curated,nephrotoxic
Rifampin,COc1c(/C=N/N2CCN(C)CC2)c(O)c2c3oc4c(cc(C)c(O)c4c13)/C=C(/C)[C@@H](O)C(C)/C=C/[C@H](C)[C@@H](OC(C)=O)/C=C/C=C(\C)C(=O)NC(C)=C2O,1,literature_curated,nephrotoxic
Colistin,CC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC1=O,1,literature_curated,nephrotoxic
Polymyxin B,CC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC1=O,1,literature_curated,nephrotoxic
Paraquat,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1,literature_curated,nephrotoxic
Carbon Tetrachloride,ClC(Cl)(Cl)Cl,1,literature_curated,nephrotoxic
Ochratoxin A,CC1OC(=O)c2c(C(=O)N[C@H](Cc3ccccc3)C(=O)O)cc(Cl)cc21,1,literature_curated,nephrotoxic
Zoledronic Acid,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,literature_curated,nephrotoxic
Pamidronate,NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,literature_curated,nephrotoxic
Acetaminophen Overdose,CC(=O)Nc1ccc(O)cc1,1,literature_curated,nephrotoxic
Phenacetin,CCOc1ccc(NC(C)=O)cc1,1,literature_curated,nephrotoxic
5 Aminosalicylic Acid,Nc1ccc(O)c(C(=O)O)c1,1,literature_curated,nephrotoxic
Penicillamine,CC(C)(S)[C@@H](N)C(=O)O,1,literature_curated,nephrotoxic
Mitomycin C,CO[C@@]12[C@H](COC(N)=O)c3ccc(N)c(C)c3N1C[C@H]1N[C@@H]12,1,literature_curated,nephrotoxic
Doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,literature_curated,nephrotoxic
Ifosfamide,O=P1(NCCCl)OCCCN1CCCl,1,literature_curated,nephrotoxic
Streptozotocin,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1,literature_curated,nephrotoxic
Carmustine,O=NN(CCCl)C(=O)NCCCl,1,literature_curated,nephrotoxic
Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1,literature_curated,nephrotoxic
Sirolimus,C/C=C/C=C/C=C/[C@@H]1C(=O)C[C@@H]2O[C@H](CC[C@H]2O)C[C@@H](C)[C@H](O[C@@H]2OC(C)[C@@H](O)[C@](C)(O)O2)/C(C)=C\[C@@H](C)C(=O)C[C@@H](OC)C[C@H](OC)OC(=O)[C@H]2CCCCN2C(=O)[C@H](C)C[C@@H](C)C(=O)[C@@H]1OC,1,literature_curated,nephrotoxic
Acyclovir High Dose,Nc1cnc2c(ncn2COCCO)n1,1,literature_curated,nephrotoxic
Ethylene Glycol,OCCO,1,literature_curated,nephrotoxic
Melamine,Nc1nc(N)nc(N)n1,1,literature_curated,nephrotoxic
Puromycin,CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO[C@H]2OC[C@H](N)[C@@H]2O)[C@@H](O)[C@H]1O,1,literature_curated,nephrotoxic
Mercury Methylmercury,[CH3][Hg][Cl],1,literature_curated,nephrotoxic
D Serine High Dose,N[C@H](CO)C(=O)O,1,literature_curated,nephrotoxic
Cephaloridine,CC1=CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(=O)N12,1,literature_curated,nephrotoxic
Cephalothin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@@H]2SC1,1,literature_curated,nephrotoxic
Mannitol High Dose,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,literature_curated,nephrotoxic
Sevoflurane,OC(F)(F)C(F)OC(F)(F)F,1,literature_curated,nephrotoxic
Methoxyflurane,COC(F)(F)C(Cl)Cl,1,literature_curated,nephrotoxic
Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,literature_curated,nephrotoxic
Sulfonamide Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ccncn2)cc1,1,literature_curated,nephrotoxic
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,literature_curated,nephrotoxic
Ciprofloxacin Crystalluria,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,literature_curated,nephrotoxic
Metformin Lactic Acidosis,CN(C)C(=N)NC(=N)N,1,literature_curated,nephrotoxic
Orlistat,CCCCCCCCCCCCC[C@H](C[C@H](O)CCCCCCC)OC(=O)[C@H]1C(=O)O[C@@H]1CCCCCC,1,literature_curated,nephrotoxic
Valacyclovir,CC(C)[C@@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,literature_curated,nephrotoxic
Atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1,literature_curated,nephrotoxic
Ritonavir,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,literature_curated,nephrotoxic
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,literature_curated,nephrotoxic
Furosemide,NS(=O)(=O)c1cc(C(=O)O)cc(NCc2ccco2)c1Cl,1,literature_curated,nephrotoxic
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,literature_curated,nephrotoxic
Topiramate,CC1CCCCC12OC1O[C@@](CO)(OS(N)(=O)=O)[C@@H](O)[C@H]1O2,1,literature_curated,nephrotoxic
Aspirin,CC(=O)Oc1ccccc1C(=O)O,1,literature_curated,nephrotoxic
Mefenamic Acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,literature_curated,nephrotoxic
Phenylbutazone,O=C1C(CCC2CCCCC2)C(=O)N(c2ccccc2)N1c1ccccc1,1,literature_curated,nephrotoxic
Sulindac,CC1=CC(Cc2ccc(S(C)=O)cc2)=CC1C,1,literature_curated,nephrotoxic
Tetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,literature_curated,nephrotoxic
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,literature_curated,nephrotoxic
Ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1,literature_curated,nephrotoxic
Ganciclovir,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,literature_curated,nephrotoxic
Ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,literature_curated,nephrotoxic
Lamivudine,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,1,literature_curated,nephrotoxic
Abacavir,Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)O3)c2n1,1,literature_curated,nephrotoxic
Voriconazole,CC(c1ncncc1F)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F,1,literature_curated,nephrotoxic
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,literature_curated,nephrotoxic
Itraconazole,O=C1CC[C@@H](COc2ccc(N3CCN(c4ccc(OC[C@@H]5COC(Cn6cncn6)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)N1,1,literature_curated,nephrotoxic
Gemcitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,literature_curated,nephrotoxic
Pemetrexed,Nc1nc(=O)c2[nH]c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2[nH]1,1,literature_curated,nephrotoxic
Mycophenolate Mofetil,COc1c(CC=C(C)C)c(O)c2c(=O)cc(C/C=C(\C)CCC(=O)OCCN3CCOCC3)oc2c1C,1,literature_curated,nephrotoxic
Ethacrynic Acid,O=C(O)CC(=O)c1ccc(OCC(=O)Cl)c(Cl)c1Cl,1,literature_curated,nephrotoxic
Metolazone,Cc1cc2c(cc1Cl)N=C(c1ccccc1)NC2S(N)(=O)=O,1,literature_curated,nephrotoxic
Valproic Acid,CCCC(CCC)C(=O)O,1,literature_curated,nephrotoxic
Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,literature_curated,nephrotoxic
Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,literature_curated,nephrotoxic
Diatrizoate,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,literature_curated,nephrotoxic
Iothalamate,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,literature_curated,nephrotoxic
Chinese Herbs Stephania Tetrandrin,COc1ccc(C[C@H]2c3cc(Oc4ccc(C[C@H]5c6cc(OC)c(OC)cc6CCN5C)cc4)c(OC)cc3CCN2C)cc1O,1,literature_curated,nephrotoxic
Phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,1,literature_curated,nephrotoxic
Aminosalicylic Acid 4Asa,Nc1ccc(C(=O)O)c(O)c1,1,literature_curated,nephrotoxic
Fisetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,literature_curated,nephroprotective
Morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,literature_curated,nephroprotective
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,literature_curated,nephroprotective
Taxifolin,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,0,literature_curated,nephroprotective
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,literature_curated,nephroprotective
Pinocembrin,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21,0,literature_curated,nephroprotective
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,literature_curated,nephroprotective
Nobiletin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0,literature_curated,nephroprotective
Betulinic Acid,C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]12,0,literature_curated,nephroprotective
Glycyrrhetinic Acid,C[C@@H]1C(=O)C=C2[C@](C)(C(=O)C[C@H]3[C@@H]4CC(=O)[C@H](C)[C@@]4(C)CC[C@]23C)[C@H]1O,0,literature_curated,nephroprotective
Boswellic Acid,C[C@H]1CC[C@@]2(C)[C@@H](CC=C3[C@@H]4CC(C)(C)CC[C@@]4(C)CC[C@@]32C)[C@@H]1C(=O)O,0,literature_curated,nephroprotective
Glycine,NCC(=O)O,0,literature_curated,nephroprotective
L Arginine,N=C(N)NCCCC(N)C(=O)O,0,literature_curated,nephroprotective
Acetyl L Carnitine,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0,literature_curated,nephroprotective
Alpha Ketoglutarate,O=C(O)CCC(=O)C(=O)O,0,literature_curated,nephroprotective
